,Norder,Npix,size_on_disk,gbs
716,5,2067,236086548,0.21987273171544075
717,5,2068,240013526,0.2235300149768591
718,5,2070,233599240,0.21755624562501907
719,5,2071,238133954,0.22177952714264393
720,5,2073,231054978,0.21518671698868275
721,5,2076,215741183,0.2009246340021491
722,5,2077,223462666,0.20811582542955875
723,5,2078,229522359,0.21375935431569815
724,5,2079,209256895,0.19488567020744085
725,5,2080,225944008,0.21042675524950027
726,5,2082,229479706,0.21371963061392307
727,5,2083,225222649,0.20975493732839823
728,5,2085,236675180,0.2204209379851818
729,5,2086,234999730,0.2188605535775423
730,5,2087,227755957,0.21211426425725222
731,5,2088,229546744,0.21378206461668015
732,5,2089,220040198,0.20492840372025967
733,5,2090,227717528,0.21207847446203232
734,5,2091,225082770,0.2096246648579836
735,5,2092,212047101,0.1974842520430684
736,5,2093,225402544,0.20992247760295868
737,5,2094,208240395,0.19393898081034422
738,5,2095,206198295,0.19203712698072195
739,5,2096,233264947,0.21724491100758314
740,5,2098,234741174,0.21861975453794003
741,5,2099,232082850,0.2161439973860979
742,5,2104,228066129,0.21240313444286585
743,5,2105,227085947,0.2114902688190341
744,5,2106,231293013,0.21540840435773134
745,5,2107,218019741,0.2030467065051198
746,5,2108,218485588,0.2034805603325367
747,5,2110,222494427,0.20721408259123564
748,5,2112,236737470,0.2204789500683546
749,5,2113,229882966,0.2140951957553625
750,5,2114,223856227,0.208482357673347
751,5,2115,222877423,0.20757077541202307
752,5,2118,226567178,0.2110071275383234
753,5,2120,229501331,0.21373977046459913
754,5,2121,223211887,0.20788226928561926
755,5,2122,217559447,0.20261802431195974
756,5,2131,231852677,0.21592963207513094
757,5,2134,230374228,0.21455271914601326
758,5,2135,239647251,0.2231888948008418
759,5,2140,231646383,0.21573750581592321
760,5,2141,225212140,0.2097451500594616
761,5,2142,238123970,0.22177022881805897
762,5,2143,220645571,0.20549220126122236
763,5,2144,225312279,0.209838411770761
764,5,2145,229068625,0.21333678159862757
765,5,2148,217958645,0.2029898064211011
766,5,2150,220485680,0.20534329116344452
767,5,2157,226258536,0.21071968227624893
768,5,2159,231309756,0.21542399749159813
769,5,2162,233440000,0.2174079418182373
770,5,2163,234640167,0.21852568443864584
771,5,2165,219740602,0.20464938320219517
772,5,2167,233563954,0.2175233829766512
773,5,2169,231575366,0.21567136608064175
774,5,2170,224582669,0.2091589095070958
775,5,2173,222887616,0.20758026838302612
776,5,2175,229546461,0.21378180105239153
777,5,2176,209916885,0.19550033379346132
778,5,2177,213449555,0.19879038911312819
779,5,2178,215567722,0.20076308585703373
780,5,2179,213626706,0.1989553738385439
781,5,2180,209931167,0.19551363494247198
782,5,2181,197838304,0.18425127863883972
783,5,2182,210588880,0.19612617790699005
784,5,2183,205553764,0.19143686071038246
785,5,2184,224367295,0.20895832683891058
786,5,2185,209417060,0.19503483548760414
787,5,2186,201644354,0.18779593892395496
788,5,2187,215965198,0.2011332642287016
789,5,2188,201054183,0.18724629934877157
790,5,2189,199516929,0.18581461999565363
791,5,2192,202436075,0.1885332865640521
792,5,2193,211462280,0.1969395950436592
793,5,2194,194803801,0.18142517749220133
794,5,2195,213397793,0.19874218199402094
795,5,2196,222383766,0.20711102150380611
796,5,2198,223761350,0.2083939965814352
797,5,2199,225405157,0.20992491114884615
798,5,2200,219106641,0.20405896101146936
799,5,2201,217608558,0.20266376249492168
800,5,2203,229223482,0.2134810034185648
801,5,2204,208943322,0.19459363259375095
802,5,2205,227675238,0.21203908883035183
803,5,2206,209020910,0.19466589204967022
804,5,2207,219312870,0.20425102673470974
805,5,2208,213409248,0.19875285029411316
806,5,2209,218248403,0.20325966458767653
807,5,2210,215167367,0.20039022620767355
808,5,2214,222555091,0.2072705803439021
809,5,2216,212675560,0.19806955009698868
810,5,2217,213875473,0.19918705616146326
811,5,2218,212258903,0.19768150802701712
812,5,2219,208256180,0.19395368173718452
813,5,2220,210061127,0.195634669624269
814,5,2221,215621594,0.20081325806677341
815,5,2222,199507243,0.1858055992051959
816,5,2223,206481265,0.1923006633296609
817,5,2224,215135982,0.20036099664866924
818,5,2225,225398294,0.20991851948201656
819,5,2226,230032863,0.21423479821532965
820,5,2227,198320648,0.18470049649477005
821,5,2228,211700116,0.19716109707951546
822,5,2229,198211598,0.18459893576800823
823,5,2230,195359607,0.18194281216710806
824,5,2231,203036145,0.18909214530140162
825,5,2232,224660093,0.20923101622611284
826,5,2233,208787880,0.19444886595010757
827,5,2234,212821061,0.1982050584629178
828,5,2235,221070749,0.20588817913085222
829,5,2236,193921790,0.18060374073684216
830,5,2237,195399276,0.18197975680232048
831,5,2238,202625053,0.1887092860415578
832,5,2239,191235490,0.1781019289046526
833,5,2240,227478693,0.21185604203492403
834,5,2242,224194275,0.2087971894070506
835,5,2244,229397391,0.2136429687961936
836,5,2245,227498160,0.21187417209148407
837,5,2247,220437517,0.2052984358742833
838,5,2248,223686452,0.20832424238324165
839,5,2249,214907325,0.2001480432227254
840,5,2250,210687819,0.19621832203119993
841,5,2251,208641843,0.19431285839527845
842,5,2252,224313694,0.20890840701758862
843,5,2255,212891670,0.19827081821858883
844,5,2256,203386836,0.1894187517464161
845,5,2257,202555424,0.1886444389820099
846,5,2258,203453657,0.18948098365217447
847,5,2259,220847373,0.20568014401942492
848,5,2260,211786847,0.19724187161773443
849,5,2261,194630920,0.18126416951417923
850,5,2262,213817235,0.1991328177973628
851,5,2263,215330172,0.20054185017943382
852,5,2264,215525199,0.20072348322719336
853,5,2265,220689383,0.20553300436586142
854,5,2266,226511155,0.21095495205372572
855,5,2267,214617949,0.19987854082137346
856,5,2268,212504366,0.19791011326014996
857,5,2269,208381778,0.19407065398991108
858,5,2270,226885764,0.21130383387207985
859,5,2271,209488443,0.19510131608694792
860,5,2272,198941884,0.18527906760573387
861,5,2273,224460000,0.2090446650981903
862,5,2274,195408844,0.1819886676967144
863,5,2275,191900892,0.17872163280844688
864,5,2276,209964438,0.195544620975852
865,5,2277,220911380,0.20573975518345833
866,5,2278,228576304,0.2128782719373703
867,5,2279,229512361,0.21375004295259714
868,5,2280,192067744,0.17887702584266663
869,5,2282,211320184,0.19680725783109665
870,5,2284,223146900,0.20782174542546272
871,5,2285,228935914,0.21321318484842777
872,5,2286,225653836,0.21015651151537895
873,5,2287,223406709,0.208063711412251
874,5,2293,227056857,0.21146317664533854
875,5,2294,232317738,0.2163627538830042
876,5,2295,224678835,0.20924847107380629
877,5,2306,237002713,0.22072597686201334
878,5,2307,234528605,0.2184217842295766
879,5,2312,236460648,0.2202211394906044
880,5,2313,233541204,0.2175021953880787
881,5,2314,223561717,0.208208073861897
882,5,2315,232615261,0.2166398437693715
883,5,2318,232122191,0.21618063654750586
884,5,2336,209623724,0.19522730633616447
885,5,2337,231311851,0.21542594861239195
886,5,2338,216493144,0.20162495225667953
887,5,2339,227041844,0.21144919469952583
888,5,2340,222460509,0.20718249399214983
889,5,2341,233308705,0.21728566382080317
890,5,2342,223474495,0.20812684204429388
891,5,2343,231098813,0.21522754151374102
892,5,2344,224855651,0.2094131438061595
893,5,2345,218071942,0.2030953224748373
894,5,2346,214254436,0.19953999295830727
895,5,2347,225978581,0.21045895386487246
896,5,2348,228345269,0.212663103826344
897,5,2349,232965153,0.21696570608764887
898,5,2350,224965790,0.20951571874320507
899,5,2351,218402050,0.20340275950729847
900,5,2360,237081810,0.2207996416836977
901,5,2425,238315855,0.22194893565028906
902,5,2428,244058873,0.2272975379601121
903,5,2432,200546584,0.18677356094121933
904,5,2433,207976743,0.1936934357509017
905,5,2434,210318906,0.1958747450262308
906,5,2435,219570428,0.20449089631438255
907,5,2436,204094865,0.19007815513759851
908,5,2437,229180951,0.21344139333814383
909,5,2438,205887047,0.19174725469201803
910,5,2439,231710090,0.21579683758318424
911,5,2440,214556783,0.19982157554477453
912,5,2441,219814975,0.20471864845603704
913,5,2442,211099247,0.19660149421542883
914,5,2443,211212431,0.1967069050297141
915,5,2444,211710072,0.19717036932706833
916,5,2445,209891537,0.19547672662883997
917,5,2446,223597181,0.20824110228568316
918,5,2447,213450443,0.19879121612757444
919,5,2450,232387170,0.2164274174720049
920,5,2451,231245199,0.21536387410014868
921,5,2456,207408284,0.19316401705145836
922,5,2458,213014853,0.1983855413272977
923,5,2464,221543501,0.20632846374064684
924,5,2465,207537335,0.19328420516103506
925,5,2466,223940862,0.20856118015944958
926,5,2467,212772693,0.1981600122526288
927,5,2468,221211871,0.2060196092352271
928,5,2469,209704755,0.19530277233570814
929,5,2470,224235162,0.2088352683931589
930,5,2471,210467492,0.19601312652230263
931,5,2475,227857246,0.21220859698951244
932,5,2477,226138310,0.2106077130883932
933,5,2478,227599708,0.21196874603629112
934,5,2480,209588008,0.1951940432190895
935,5,2481,229938683,0.21414708625525236
936,5,2482,225511983,0.21002440061420202
937,5,2487,229026996,0.2132980115711689
938,5,2489,230650403,0.2148099271580577
939,5,2490,221200513,0.20600903127342463
940,5,2491,230890738,0.2150337565690279
941,5,2493,228028810,0.21236837841570377
942,5,2495,227329470,0.21171706728637218
943,5,2505,236109117,0.21989375073462725
944,5,2506,237484332,0.22117451950907707
945,5,2518,240572929,0.22405099961906672
946,5,2523,229904446,0.21411520056426525
947,5,2524,227944227,0.21228960435837507
948,5,2528,234606892,0.2184946946799755
949,5,2529,233202510,0.21718676201999187
950,5,2530,229474314,0.21371460892260075
951,5,2531,230259756,0.21444610878825188
952,5,2536,229456191,0.213697730563581
953,5,2537,229515242,0.2137527260929346
954,5,2538,223411851,0.20806850027292967
955,5,2539,225011285,0.2095580892637372
956,5,2542,222797925,0.2074967371299863
957,5,2560,198859320,0.18520217388868332
958,5,2561,198507001,0.18487405125051737
959,5,2562,206854303,0.1926480820402503
960,5,2563,199985730,0.18625122494995594
961,5,2564,207178260,0.192949790507555
962,5,2565,192979955,0.1797265885397792
963,5,2566,207805677,0.19353411812335253
964,5,2567,205215851,0.19112215470522642
965,5,2568,198057429,0.18445535469800234
966,5,2569,201323538,0.18749715574085712
967,5,2570,188389558,0.17545144818723202
968,5,2571,208528878,0.19420765154063702
969,5,2572,196628351,0.183124422095716
970,5,2573,202848596,0.18891747668385506
971,5,2574,206664665,0.19247146788984537
972,5,2575,186352291,0.17355409543961287
973,5,2576,206097100,0.19194288179278374
974,5,2577,213514308,0.19885069504380226
975,5,2578,197684827,0.18410834204405546
976,5,2579,200513748,0.18674298003315926
977,5,2581,214651804,0.19991007074713707
978,5,2582,224166168,0.2087710127234459
979,5,2584,232600735,0.21662631537765265
980,5,2585,212784091,0.19817062746733427
981,5,2586,199011538,0.18534393794834614
982,5,2587,214560700,0.1998252235352993
983,5,2588,227125808,0.21152739226818085
984,5,2592,188156151,0.17523407097905874
985,5,2593,193473666,0.18018639273941517
986,5,2594,195273713,0.18186281714588404
987,5,2595,180862623,0.16844144370406866
988,5,2596,215000332,0.20023466274142265
989,5,2597,206479991,0.19229947682470083
990,5,2598,198854151,0.18519735988229513
991,5,2600,200434826,0.18666947819292545
992,5,2601,207542923,0.193289409391582
993,5,2602,214319463,0.1996005540713668
994,5,2603,209772548,0.19536590948700905
995,5,2604,207618775,0.19336005207151175
996,5,2605,213969888,0.19927498698234558
997,5,2606,208616283,0.19428905379027128
998,5,2607,225782310,0.2102761622518301
999,5,2608,215041858,0.20027333684265614
1000,5,2609,223478347,0.2081304294988513
1001,5,2610,223329496,0.2079918012022972
1002,5,2614,226131812,0.21060166135430336
1003,5,2618,220897102,0.20572645775973797
1004,5,2621,213993121,0.19929662439972162
1005,5,2622,220544669,0.2053982289507985
1006,5,2623,214384699,0.1996613098308444
1007,5,2624,213500482,0.19883781857788563
1008,5,2625,227479474,0.2118567693978548
1009,5,2628,229449276,0.21369129046797752
1010,5,2630,230304470,0.21448775194585323
1011,5,2631,228707676,0.21300062164664268
1012,5,2637,217710367,0.2027585795149207
1013,5,2638,225379831,0.20990132447332144
1014,5,2639,215400530,0.20060737617313862
1015,5,2641,222561206,0.20727627538144588
1016,5,2643,224460488,0.20904511958360672
1017,5,2644,232105002,0.2161646280437708
1018,5,2646,218455092,0.20345215871930122
1019,5,2648,217681538,0.20273173041641712
1020,5,2649,214161002,0.19945297576487064
1021,5,2650,207520880,0.19326888024806976
1022,5,2651,193240398,0.17996914498507977
1023,5,2652,224611212,0.20918549224734306
1024,5,2653,225250879,0.20978122856467962
1025,5,2654,198827306,0.18517235852777958
1026,5,2655,197730395,0.18415078055113554
1027,5,2658,224460835,0.2090454427525401
1028,5,2659,211023187,0.19653065782040358
1029,5,2660,227005884,0.21141570433974266
1030,5,2661,208822699,0.1944812936708331
1031,5,2662,204390942,0.19035389833152294
1032,5,2663,206414914,0.19223886914551258
1033,5,2664,216257382,0.20140538178384304
1034,5,2665,204505324,0.1904604248702526
1035,5,2666,201833523,0.1879721162840724
1036,5,2667,193817554,0.18050666339695454
1037,5,2668,195006722,0.18161416240036488
1038,5,2669,194374562,0.18102541752159595
1039,5,2670,195593274,0.18216043151915073
1040,5,2671,193839619,0.18052721302956343
1041,5,2672,204381390,0.19034500233829021
1042,5,2673,195782464,0.18233662843704224
1043,5,2674,204595305,0.19054422620683908
1044,5,2675,198866231,0.1852086102589965
1045,5,2676,197303327,0.18375304248183966
1046,5,2677,191788699,0.17861714493483305
1047,5,2678,196456309,0.182964195497334
1048,5,2679,191252979,0.17811821680516005
1049,5,2680,195683820,0.18224475905299187
1050,5,2681,212282873,0.19770383182913065
1051,5,2682,207118848,0.19289445877075195
1052,5,2683,209665405,0.19526612479239702
1053,5,2684,208864879,0.1945205768570304
1054,5,2685,199968279,0.18623497243970633
1055,5,2686,201276827,0.18745365273207426
1056,5,2687,203438731,0.18946708273142576
1057,5,2688,227605583,0.211974217556417
1058,5,2690,221752132,0.20652276650071144
1059,5,2693,225480835,0.2099953917786479
1060,5,2694,225784902,0.2102785762399435
1061,5,2696,216220354,0.20137089677155018
1062,5,2698,224968891,0.20951860677450895
1063,5,2699,220460189,0.205319550819695
1064,5,2700,223037447,0.20771980937570333
1065,5,2701,215718851,0.2009038357064128
1066,5,2702,223182395,0.2078548027202487
1067,5,2703,222354478,0.20708374492824078
1068,5,2704,222205630,0.2069451194256544
1069,5,2705,215774730,0.20095587708055973
1070,5,2706,204300318,0.190269498154521
1071,5,2707,209228943,0.1948596378788352
1072,5,2708,221340188,0.20613911375403404
1073,5,2709,202166096,0.18828184902668
1074,5,2710,195179060,0.18177466467022896
1075,5,2711,204439844,0.1903994418680668
1076,5,2712,209355271,0.19497728999704123
1077,5,2713,204545871,0.19049818720668554
1078,5,2714,226063264,0.21053782105445862
1079,5,2715,213797827,0.19911474268883467
1080,5,2716,206196073,0.19203505758196115
1081,5,2717,203144912,0.18919344246387482
1082,5,2718,214944092,0.20018228515982628
1083,5,2720,218495097,0.20348941627889872
1084,5,2721,223534681,0.2081828946247697
1085,5,2722,223521258,0.20817039348185062
1086,5,2752,196308865,0.1828268775716424
1087,5,2753,195236260,0.18182793632149696
1088,5,2754,196536270,0.18303866498172283
1089,5,2755,196442476,0.18295131251215935
1090,5,2756,217032341,0.20212711859494448
1091,5,2757,198720249,0.18507265392690897
1092,5,2758,198961955,0.18529776018112898
1093,5,2759,209036646,0.19468054734170437
1094,5,2760,204161739,0.19014043640345335
1095,5,2761,188283904,0.1753530502319336
1096,5,2762,230691689,0.21484837774187326
1097,5,2763,222478237,0.2071990044787526
1098,5,2764,201354932,0.1875263936817646
1099,5,2765,203911419,0.1899073077365756
1100,5,2767,217523136,0.20258420705795288
1101,5,2768,207663788,0.1934019736945629
1102,5,2769,208858146,0.1945143062621355
1103,5,2770,207851571,0.19357686024159193
1104,5,2771,212289190,0.1977097149938345
1105,5,2772,203251072,0.189292311668396
1106,5,2773,192250291,0.17904703598469496
1107,5,2774,203581338,0.18959989584982395
1108,5,2775,202536721,0.18862702045589685
1109,5,2776,206223836,0.1920609138906002
1110,5,2777,218705838,0.20368568412959576
1111,5,2778,209557533,0.1951656611636281
1112,5,2779,199817399,0.18609445448964834
1113,5,2780,199925198,0.18619485013186932
1114,5,2781,203817928,0.18982023745775223
1115,5,2782,209878690,0.19546476192772388
